patient_id,first name,last name,gender,gender display,race,ethnicity,birthdate
13328577390,Brenda,Fletcher,F,Female,Black or African American,Not Hispanic or Latino,1954-09-15
13328577391,Kathryn,Powell,F,Female,Other Race,Hispanic or Latino,1935-06-15
13328577392,Derrick,Cooper,M,Male,Other Race,Not Hispanic or Latino,1938-09-19
13328577393,Emily,Knight,F,Female,Black or African American,Not Hispanic or Latino,1938-09-19
13328577394,Leah,Ward,F,Female,White,Not Hispanic or Latino,1975-07-18
13328577395,Ross,Mckinney,M,Male,Black or African American,Not Hispanic or Latino,1975-01-28
13328577396,Lucille,Meyer,F,Female,White,Not Hispanic or Latino,1991-12-25
13328577397,Pamela,Greene,F,Female,White,Not Hispanic or Latino,1973-02-08
13328577398,Glenda,Fields,F,Female,Black or African American,Not Hispanic or Latino,1958-06-08
13328577399,Vera,Lee,F,Female,Black or African American,Not Hispanic or Latino,1945-05-02
133285773910,Rose,Peters,F,Female,Black or African American,Not Hispanic or Latino,1932-03-23
133285773911,Christine,Rivera,F,Female,Asian,Not Hispanic or Latino,1950-01-13
133285773912,Olga,Ryan,F,Female,Black or African American,Not Hispanic or Latino,1945-04-06
133285773913,Melanie,Price,F,Female,Other Race,Hispanic or Latino,1969-04-06
133285773914,Shelly,Collier,F,Female,White,Hispanic or Latino,1953-09-14
133285773915,Eric,Perry,M,Male,Black or African American,Not Hispanic or Latino,1955-05-30
133285773916,Laurie,May,F,Female,White,Not Hispanic or Latino,1944-05-08
133285773917,Tara,Becker,F,Female,Asian,Not Hispanic or Latino,1940-08-05
133285773918,Clara,Rodgers,F,Female,White,Not Hispanic or Latino,1981-06-08
133285773919,Christopher,Rodriguez,M,Male,Other Race,Not Hispanic or Latino,1943-09-07
133285773920,Dan,Spencer,M,Male,White,Hispanic or Latino,1933-11-08
133285773921,Ron,Cooper,M,Male,White,Not Hispanic or Latino,1942-06-22
133285773922,Karen,Martin,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1950-01-24
133285773923,Willard,Holt,M,Male,Black or African American,Not Hispanic or Latino,1933-08-07
133285773924,Christian,May,M,Male,White,Not Hispanic or Latino,1960-05-08
133285773925,Bryan,Hawkins,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1970-07-09
133285773926,Jay,George,M,Male,Other Race,Hispanic or Latino,1954-10-08
133285773927,Roberto,Jordan,M,Male,White,Not Hispanic or Latino,1945-05-08
133285773928,Chester,Bridges,M,Male,Black or African American,Not Hispanic or Latino,1968-09-08
133285773929,Gordon,Garrett,M,Male,Other Race,Not Hispanic or Latino,1935-05-08
133285773930,Greg,Lamb,M,Male,Black or African American,Not Hispanic or Latino,1938-08-29
133285773931,Jessie,Garcia,F,Female,White,Not Hispanic or Latino,1949-05-08
133285773932,Donald,Christensen,M,Male,White,Not Hispanic or Latino,1933-03-02
133285773933,Teresa,Hughes,F,Female,White,Not Hispanic or Latino,1988-05-22
133285773934,Daryl,Houston,M,Male,Asian,Not Hispanic or Latino,1937-02-14
133285773935,James,West,M,Male,White,Not Hispanic or Latino,1946-06-08
133285773936,Glenda,Nguyen,F,Female,White,Not Hispanic or Latino,1945-02-16
133285773937,Nathaniel,Swanson,M,Male,Black or African American,Not Hispanic or Latino,1940-01-08
133285773938,Vera,Powers,F,Female,White,Not Hispanic or Latino,1945-06-12
133285773939,Perry,Chandler,M,Male,Black or African American,Not Hispanic or Latino,1960-01-12
133285773940,Alvin,Carroll,M,Male,White,Not Hispanic or Latino,1945-06-04
133285773941,Florence,Matthews,F,Female,White,Not Hispanic or Latino,1995-01-05
133285773942,Jordan,Frazier,M,Male,White,Hispanic or Latino,1943-02-08
133285773943,Beth,Patrick,F,Female,Asian,Not Hispanic or Latino,1990-08-10
133285773944,Christopher,Fleming,M,Male,White,Not Hispanic or Latino,1939-03-08
133285773945,Howard,Marshall,M,Male,Other Race,Hispanic or Latino,1960-06-08
133285773946,Erika,Larson,F,Female,White,Not Hispanic or Latino,1935-06-05
133285773947,Carol,Day,F,Female,White,Not Hispanic or Latino,1963-06-08
133285773948,Veronica,Strickland,F,Female,Black or African American,Not Hispanic or Latino,1963-02-08
133285773949,Valerie,Mckinney,F,Female,Black or African American,Not Hispanic or Latino,1960-06-08
133285773950,Lucille,Ortiz,F,Female,White,Not Hispanic or Latino,1930-04-02
133285773951,Mitchell,Alvarez,M,Male,Black or African American,Not Hispanic or Latino,1980-04-08
133285773952,Charles,Dennis,M,Male,Asian,Not Hispanic or Latino,1976-06-01
133285773953,Lewis,Schmidt,M,Male,White,Not Hispanic or Latino,1963-02-12
133285773954,Rebecca,Carr,F,Female,Other Race,Not Hispanic or Latino,1943-09-18
133285773955,Esther,Greer,F,Female,Other Race,Hispanic or Latino,1952-03-26
133285773956,Eddie,Phillips,M,Male,White,Not Hispanic or Latino,1942-04-24
133285773957,Louise,Sparks,F,Female,Black or African American,Not Hispanic or Latino,1968-11-27
133285773958,Willie,Holloway,F,Female,Other Race,Hispanic or Latino,1959-08-02
133285773959,Gabriel,Foster,M,Male,White,Not Hispanic or Latino,1967-12-29
133285773960,Sarah,Hodges,F,Female,White,Not Hispanic or Latino,1964-07-18
133285773961,Wilma,White,F,Female,White,Not Hispanic or Latino,1968-07-10
133285773962,Ronald,Drake,M,Male,American Indian Or Alaska Native,Not Hispanic or Latino,1979-07-18
133285773963,Wanda,Phillips,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1980-04-23
133285773964,Chris,Hansen,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1956-11-28
133285773965,Julio,Reynolds,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1970-04-13
133285773966,Jonathan,Roberson,M,Male,Other Race,Not Hispanic or Latino,1945-10-01
133285773967,Carla,Crawford,F,Female,White,Not Hispanic or Latino,1969-02-03
133285773968,Ronald,Hicks,M,Male,White,Not Hispanic or Latino,1942-09-28
133285773969,Mae,Hughes,F,Female,Black or African American,Not Hispanic or Latino,1958-05-14
133285773970,Loretta,Rice,F,Female,White,Not Hispanic or Latino,1952-08-19
133285773971,Naomi,Reese,F,Female,Other Race,Hispanic or Latino,1996-03-31
133285773972,Jesse,Cox,M,Male,Other Race,Hispanic or Latino,1993-12-02
133285773973,Virgil,Mccoy,M,Male,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1997-06-17
133285773974,Cory,Lane,M,Male,Other Race,Hispanic or Latino,1973-04-15
133285773975,Willie,Harrison,F,Female,White,Not Hispanic or Latino,1972-06-26
133285773976,Kim,Palmer,F,Female,White,Not Hispanic or Latino,1968-09-10
133285773977,Hilda,May,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1983-05-23
133285773978,Henry,Glover,M,Male,Black or African American,Not Hispanic or Latino,1971-06-30
133285773979,Brenda,Austin,F,Female,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1972-09-28
133285773980,Tara,Phelps,F,Female,Other Race,Hispanic or Latino,1952-03-14
133285773981,Phillip,Floyd,M,Male,Black or African American,Not Hispanic or Latino,1963-06-17
